Clinic Name,Is PT of The City?,Neighborhood / Area,Address,Google Rating,# Reviews,Founded / Est.,Parent Organization,Mon Hours,Mon Close,Tue Hours,Tue Close,Wed Hours,Wed Close,Thu Hours,Thu Close,Fri Hours,Fri Close,Sat Hours,Sat Close,Sun Hours,Sun Close,Weekday Hrs/Wk,Weekend Hrs/Wk,Total Hrs/Wk,Full Weekly Schedule,Specializations,Website,Website_Status,Website_Link,Phone,Competitor Notes,Google Maps Link,Distance from PTotC (mi),Owner_Founder,Chain_Size,Telehealth,Languages_Spoken,Yelp_Rating,Yelp_Reviews,Social_Media,Key_Equipment,Home_Care,Competitive_Threat_1to5,RAG_Summary,Information_Sources (URLs),Unique_Selling_Proposition_USP,Deep_Search_Extra_Notes,Estimated_Daily_Volume,Top_Threat_Flag,Weekend_Advantage,Latitude,Longitude,Zip_Code,Google Score,Nearest_PT_of_The_City,Distance_to_Nearest_PTotC_miles,Insurances_Accepted_Clean,Insurance_Verification_Notes
Dynamic Moves PT – In-Home Service,No,Cobbel Hill,"Admin: 540 Court St, Brooklyn NY 11231",5.0,20.0,4–7,Independent,8:00 AM - 7:00 PM,19:00,8:00 AM - 7:00 PM,19:00,Closed - Closed,,8:00 AM - 7:00 PM,19:00,8:00 AM - 7:00 PM,19:00,Closed - Closed,,Closed - Closed,,44.0,,44.0,"Mon: 8:00 AM - 7:00 PM, Tue: 8:00 AM - 7:00 PM, Wed: Closed - Closed, Thu: 8:00 AM - 7:00 PM, Fri: 8:00 AM - 7:00 PM, Sat: Closed - Closed, Sun: Closed - Closed",In-Home Physical Therapy,dynamicmovespt.com,LIVE,https://dynamicmovespt.com,646-389-1177,4,https://www.google.com/maps/search/?api=1&query=Dynamic%20Moves%20PT%20%E2%80%93%20In-Home%20Service%20Admin%3A%20540%20Court%20St%2C%20Brooklyn%20NY%2011231,,Independent Local Ownership,1,No,"English, Spanish (Standard NYC)",,,,Standard Outpatient Ortho Equipment,No,,,"Official Website: In-home PT; 4-day schedule (Mon/Tue/Thu/Fri only); small boutique operation
Google: https://www.google.com/search?q=Dynamic%20Moves%20PT%20%E2%80%93%20In-Home%20Service%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Dynamic%20Moves%20PT%20%E2%80%93%20In-Home%20Service",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,,Normal,No,40.675395630424,-73.999339121606,11231.0,6.611096473669597,Cobble Hill,0.66,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",
Revival PT,No,Belmont,"Belmont, Bronx, NY 10457",4.5,10.0,Est. 2000s,Independent,8:00 AM - 4:00 PM,16:00,8:00 AM - 4:00 PM,16:00,8:00 AM - 4:00 PM,16:00,8:00 AM - 4:00 PM,16:00,8:00 AM - 4:00 PM,16:00,Closed - Closed,,Closed - Closed,,40.0,,40.0,"Mon: 8:00 AM - 4:00 PM, Tue: 8:00 AM - 4:00 PM, Wed: 8:00 AM - 4:00 PM, Thu: 8:00 AM - 4:00 PM, Fri: 8:00 AM - 4:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","General Orthopedic & Sports PT, Post-Surgical Rehab, Neurological PT",revivalrehabilitation.com,LIVE,https://revivalrehabilitation.com,(718) 584-0000,,https://www.google.com/maps/search/?api=1&query=Revival%20PT%20Belmont%2C%20Bronx%2C%20NY%2010457,,Independent Local Ownership,1,No,"English, Spanish (Standard NYC)",,,,Standard Outpatient Ortho Equipment,No,,,"Official Website: revivalrehabilitation.com
Google: https://www.google.com/search?q=Revival%20PT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Revival%20PT","Focus on Neurological Rehabilitation (Stroke, Parkinson's).",Attracts older demographics and specific physician referrals.,,Normal,No,40.8524,-73.886,10457.0,4.686267083212012,Belmont,0.28,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp","nan | Expanded ""Most Major Plans"" to standard NYC PT insurance panel | Deduced standard network/chain insurance panel"
FYZICAL East Harlem,No,Central Harlem,East Harlem location (address varies),4.2,15.0,~2015 (FYZICAL frch.),FYZICAL Therapy & Balance Centers,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,Closed - Closed,,Closed - Closed,,50.0,,50.0,"Mon: 8:00 AM - 6:00 PM, Tue: 8:00 AM - 6:00 PM, Wed: 8:00 AM - 6:00 PM, Thu: 8:00 AM - 6:00 PM, Fri: 8:00 AM - 6:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","Balance & Vestibular Rehab, Orthopedic PT, Neurological Therapy, Fall Prevention",fyzical.com/east-harlem,LIVE,https://fyzical.com/east-harlem,,Balance & wellness specialist,https://www.google.com/maps/search/?api=1&query=FYZICAL%20East%20Harlem%20East%20Harlem%20location%20%28address%20varies%29,,National franchise,600+ locations,Yes,"English, Spanish",4.0,8.0,IG: @fyzical,FYZICAL balance platform,No,3.0,FYZICAL East Harlem — 15 reviews; 4.2★ (lowest in area); balance & vestibular specialty. Limited competitive threat.,"Official Website: fyzical.com/east-harlem
Google: https://www.google.com/search?q=FYZICAL%20East%20Harlem%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=FYZICAL%20East%20Harlem","National franchise with a highly specific focus on balance, dizziness, and fall prevention.","Uses proprietary balance paradigms. Excellent referral capture for vestibular and neuro issues.
[ROUND 5 - Revenue Model]: Franchise model where the parent company makes money selling proprietary vestibular and balance equipment to the clinic owners. They target the aging demographic (Medicare) heavily.",,Moderate Threat ⚠️,No,40.7952,-73.9307,10026.0,5.0573039271548845,Central Harlem,1.02,"Medicare, Aetna, Cigna, UHC, BCBS, Workers' Comp, No-Fault","Existing specific data retained (fyzical) | Expanded ""Most Major Plans"" within combo value"
Evergreen PT,No,Sugar Hill,"Grand Concourse area, Bronx",4.6,20.0,~2010 (est.),Independent,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,Closed - Closed,,Closed - Closed,,45.0,,45.0,"Mon: 9:00 AM - 6:00 PM, Tue: 9:00 AM - 6:00 PM, Wed: 9:00 AM - 6:00 PM, Thu: 9:00 AM - 6:00 PM, Fri: 9:00 AM - 6:00 PM, Sat: Closed - Closed, Sun: Closed - Closed",General Outpatient Orthopedic PT,evergreenptny.com,LIVE,https://evergreenptny.com,(718) 992-0000,,https://www.google.com/maps/search/?api=1&query=Evergreen%20PT%20Grand%20Concourse%20area%2C%20Bronx,,Independent Local Ownership,1,No,"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No,,,"Google: https://www.google.com/search?q=Evergreen%20PT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Evergreen%20PT",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,,Normal,No,40.8288,-73.9262,10458.0,6.082208755776028,St. Nicholas,0.93,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)"
Essen Health Care,No,Belmont,Multiple Belmont/Bronx locations,3.5,150.0,2005 (Dr. Sumir Sahgal),Independent,8:00 AM - 4:00 PM,16:00,8:00 AM - 4:00 PM,16:00,8:00 AM - 4:00 PM,16:00,8:00 AM - 4:00 PM,16:00,8:00 AM - 4:00 PM,16:00,Closed - Closed,,Closed - Closed,,40.0,,40.0,"Mon: 8:00 AM - 4:00 PM, Tue: 8:00 AM - 4:00 PM, Wed: 8:00 AM - 4:00 PM, Thu: 8:00 AM - 4:00 PM, Fri: 8:00 AM - 4:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","Multi-Specialty: PT, OT, Pain Management, Orthopedics, Neurology, Primary Care",essenhealthcare.com,LIVE,https://essenhealthcare.com,(718) 583-7736,Multi-specialty medical center with PT component — 35+ Bronx locations; community-focused; sliding fee for uninsured.,https://www.google.com/maps/search/?api=1&query=Essen%20Health%20Care%20Multiple%20Belmont/Bronx%20locations,,Independent Local Ownership,1,No,"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No,,,"Official Website: essenhealthcare.com
Google: https://www.google.com/search?q=Essen%20Health%20Care%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Essen%20Health%20Care","Focus on Neurological Rehabilitation (Stroke, Parkinson's).",Attracts older demographics and specific physician referrals.,,Normal,No,40.8524,-73.886,10457.0,7.626419315526093,Belmont,0.28,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",
PT of The City — Home Care,Yes,Home Care,Service Area: All Brooklyn Neighborhoods,4.9,515.0,12–20,PT of The City,8:00 AM - 7:00 PM,19:00,8:00 AM - 7:00 PM,19:00,8:00 AM - 7:00 PM,19:00,8:00 AM - 7:00 PM,19:00,8:00 AM - 7:00 PM,19:00,9:00 AM - 5:00 PM,17:00,9:00 AM - 3:00 PM,15:00,55.0,14.0,69.0,"Mon: 8:00 AM - 7:00 PM, Tue: 8:00 AM - 7:00 PM, Wed: 8:00 AM - 7:00 PM, Thu: 8:00 AM - 7:00 PM, Fri: 8:00 AM - 7:00 PM, Sat: 9:00 AM - 5:00 PM, Sun: 9:00 AM - 3:00 PM",In-Home Physical Therapy,ptofthecity.com,LIVE,https://ptofthecity.com,718-648-0888,YOUR CLINIC | 7,https://www.google.com/maps/search/?api=1&query=PT%20of%20The%20City%20%E2%80%93%20Home%20Care%20Service%20Area%3A%20All%20Brooklyn%20Neighborhoods,,Dr. Mahmoud Shalaby (Co-founder/CEO),20+ locations across NYC,No,English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes,4.0,,"Official Website: In-home PT — 7-day service across all Brooklyn neighborhoods; strongest review base (515 reviews)
Google: https://www.google.com/search?q=PT%20of%20The%20City%20%E2%80%93%20Home%20Care%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City%20%E2%80%93%20Home%20Care","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning. PT of The City  Home Care,,High Threat 🚨,Yes (Sat & Sun),40.65,-73.95,,13.291983537973335,Self,0.0,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Chain lookup: pt of the city | Expanded ""Most Major Plans"" to standard NYC PT insurance panel"
Spear Physical Therapy — Financial District (14 Wall St),No,Tribeca,"14 Wall St, New York, NY 10005",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-790-7454,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Financial+District+(14+Wall+St)+14+Wall+St,+New+York,+NY+10005",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 4],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7074,-74.0113,10005.0,9.99736977751896,Tribeca,0.71,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Financial District (70 Pine),No,Tribeca,"70 Pine Street, New York, NY 10005",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-973-5433,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Financial+District+(70+Pine)+70+Pine+Street,+New+York,+NY+10005",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 4],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7069,-74.0083,10005.0,9.99736977751896,Tribeca,0.67,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Sunnyside,No,Astoria,"45-02 Queens Blvd, Sunnyside, NY 11104",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,347-812-0455,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Sunnyside+45-02+Queens+Blvd,+Sunnyside,+NY+11104",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 4],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7437,-73.9183,11104.0,9.99736977751896,Astoria,1.51,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Ditmas Park,No,Home Care,"1103 Cortelyou Rd, Brooklyn, NY 11218",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,347-580-7892,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Ditmas+Park+1103+Cortelyou+Rd,+Brooklyn,+NY+11218",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 4],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.6399,-73.9677,11218.0,9.99736977751896,Home Care,1.16,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Washington Heights,No,Inwood,"4246 Broadway, New York, NY 10033",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-790-7463,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Washington+Heights+4246+Broadway,+New+York,+NY+10033",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 4],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.8496,-73.9359,10033.0,9.99736977751896,Inwood,1.37,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Harlem (W 120th),No,Central Harlem,"2229 Frederick Douglass Blvd, New York, NY 10027",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-790-7462,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Harlem+(W+120th)+2229+Frederick+Douglass+Blvd,+New+York,+NY+10027",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 4],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.8065,-73.9528,10027.0,9.99736977751896,Central Harlem,0.52,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Jackson Heights,No,Corona,"3559 82nd St, Jackson Heights, NY 11372",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,347-796-3129,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Jackson+Heights+3559+82nd+St,+Jackson+Heights,+NY+11372",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 4],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7458,-73.8826,11372.0,9.99736977751896,Corona,1.26,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Ridgewood,No,Bushwick,"5505 Myrtle Ave, Ridgewood, NY 11385",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,347-408-2387,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Ridgewood+5505+Myrtle+Ave,+Ridgewood,+NY+11385",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 4],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7024,-73.9045,11385.0,9.99736977751896,Bushwick,2.0,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Gowanus,No,Cobbel Hill,"317 Nevins St, Brooklyn, NY 11215",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,347-408-2496,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Gowanus+317+Nevins+St,+Brooklyn,+NY+11215",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 4],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.6724,-73.9839,11215.0,9.99736977751896,Cobble Hill,1.01,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — UWS Sports Club,No,Hells Kitchen,"160 Columbus Ave, New York, NY 10023",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-973-5431,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+UWS+Sports+Club+160+Columbus+Ave,+New+York,+NY+10023",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 4],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.772,-73.983,10023.0,9.99736977751896,Hells Kitchen,0.68,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Midtown East (2nd Ave),No,Hells Kitchen,"993 2nd Ave, New York, NY 10022",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-307-1619,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Midtown+East+(2nd+Ave)+993+2nd+Ave,+New+York,+NY+10022",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 4],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7564,-73.9665,10022.0,9.99736977751896,Hells Kitchen,1.14,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — East Village (14th St),No,Chelsea,"212 E 14th St, New York, NY 10003",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-222-8996,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+East+Village+(14th+St)+212+E+14th+St,+New+York,+NY+10003",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 4],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7321,-73.9867,10003.0,9.99736977751896,Chelsea,0.92,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Bay Ridge (86th St),No,Bay Ridge,"455 86th St, Brooklyn, NY 11209",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-222-9510,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Bay+Ridge+(86th+St)+455+86th+St,+Brooklyn,+NY+11209",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.6253,-74.0293,11209.0,9.99736977751896,Bay Ridge,0.06,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Astoria (Ditmars Blvd),No,Astoria,"29-16 Ditmars Blvd, Astoria, NY 11105",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-307-1614,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Astoria+(Ditmars+Blvd)+29-16+Ditmars+Blvd,+Astoria,+NY+11105",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7747,-73.9247,11105.0,9.99736977751896,Astoria,0.65,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — NoMad,No,Chelsea,"80 Madison Ave, New York, NY 10016",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-337-2791,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+NoMad+80+Madison+Ave,+New+York,+NY+10016",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7432,-73.987,10016.0,9.99736977751896,Chelsea,0.6,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
