Clinic Name,Is PT of The City?,Neighborhood / Area,Address,Google Rating,# Reviews,Founded / Est.,Parent Organization,Mon Hours,Mon Close,Tue Hours,Tue Close,Wed Hours,Wed Close,Thu Hours,Thu Close,Fri Hours,Fri Close,Sat Hours,Sat Close,Sun Hours,Sun Close,Weekday Hrs/Wk,Weekend Hrs/Wk,Total Hrs/Wk,Full Weekly Schedule,Specializations,Insurances Accepted,Website,Phone,Competitor Notes,Google Maps Link,Distance from PTotC (mi),Owner_Founder,Chain_Size,Telehealth,Languages_Spoken,Yelp_Rating,Yelp_Reviews,Social_Media,Key_Equipment,Home_Care,Competitive_Threat_1to5,RAG_Summary,Information_Sources (URLs),Unique_Selling_Proposition_USP,Deep_Search_Extra_Notes,Estimated_Daily_Volume,Top_Threat_Flag,Weekend_Advantage,Latitude,Longitude,insurances_companies,Insurance_Verified_Source,insurance_companies_enriched,Zip_Code,Google Score
Peak Dynamics PT & Wellness,No,Hellskitchen,"315 W 57th St #405, NY 10019",5.0,129.0,~2015,,9:00 AM - 7:00 PM,,9:00 AM - 7:00 PM,,9:00 AM - 7:00 PM,,9:00 AM - 7:00 PM,,9:00 AM - 7:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Orthopedic & sports PT, shockwave therapy, corporate wellness, manual therapy — boutique 1-on-1 model; Dr. Ahmed Nady founder",Most major plans in-network; also out-of-network benefits utilized,peakdynamicspt.com,,5.0 rating; opens late at 9AM; holistic/wellness focus,https://www.google.com/maps/search/?api=1&query=Peak%20Dynamics%20PT%20%26%20Wellness%20315%20W%2057th%20St%20%23405%2C%20NY%2010019,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: peakdynamicspt.com
Google: https://www.google.com/search?q=Peak%20Dynamics%20PT%20%26%20Wellness%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Peak%20Dynamics%20PT%20%26%20Wellness",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Moderate Threat ⚠️,No,40.767117257827,-73.983665671596,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp, Out-of-Network Only/Boutique","nan | Expanded ""Most Major Plans"" within combo value","Most Major Plans, Out-of-Network Only/Boutique",10019.0,10.57
Hands-On PT — Astoria,No,Astoria,"32-44 31st St, Astoria, NY 11106",4.9,1339.0,1992,,7:30 AM - 8:00 PM,,7:30 AM - 8:00 PM,,7:30 AM - 8:00 PM,,7:30 AM - 8:00 PM,,7:30 AM - 8:00 PM,,8:00 AM - 4:00 PM,,Closed - Closed,,,,,,"Manual therapy, myofascial release, kinesio taping, trigger point therapy, laser therapy, hand therapy, vestibular rehab, SMARTfit training; MSKUS & EMG/NCS diagnostic imaging — leading Queens PT authority","Workers' Comp, most major plans; verify at handsonpt.org",handsonpt.org,(718) 626-2699,"⚠️ HIGHEST THREAT — 1,339 reviews (10× yours); opens 7:30AM daily; open Sat 8AM–4PM; MSKUS & EMG diagnostic imaging on-site; sister company PhysioCare PT. Now partnered with MOTION/Montefiore. Strong community loyalty since 1992.",https://www.google.com/maps/search/?api=1&query=Hands-On%20PT%20%E2%80%94%20Astoria%2032-44%2031st%20St%2C%20Astoria%2C%20NY%2011106,,Dr. Dimitrios Kostopoulos & Dr. Konstantine Rizopoulos,5 locations (+ MOTION/Montefiore),Yes,"English, Greek, Spanish",4.5,29.0,FB: HandsOnCarePT | FB: HandsOnAstoria,"MSKUS, EMG/NCS diagnostic imaging, SMARTfit, laser therapy",No,5,"HIGHEST THREAT in Astoria. 1,339 Google reviews. Now part of MOTION Sports Medicine / Montefiore Einstein partnership. MSKUS & EMG diagnostic imaging on-site. Opens 7:30AM daily, Sat 8AM–4PM.","Official Website: handsonpt.org
Google: https://www.google.com/search?q=Hands-On%20PT%20%E2%80%94%20Astoria%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Hands-On%20PT%20%E2%80%94%20Astoria","Direct hospital integration (Montefiore), advanced diagnostics (MSKUS, EMG).",Strong physician referral network due to hospital ties. 'Hands-On' recently merged into MOTION.,Unknown,High Threat 🚨,Yes (Sat),40.760963221069,-73.926287062209,"Workers' Comp, Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault","Existing specific data retained (hands-on pt) | Expanded ""Most Major Plans"" within combo value","Workers' Comp, Most Major Plans",11106.0,15.32
Complete Physical Therapy,No,Fordham,"3201 Grand Concourse, Unit 1A, Bronx, NY 10468",4.5,45.0,~2010 (est.),,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,Closed - Closed,,Closed - Closed,,45.0,0.0,45.0,Monday: 9:00 AM - 6:00 PM | Tuesday: 9:00 AM - 6:00 PM | Wednesday: 9:00 AM - 6:00 PM | Thursday: 9:00 AM - 6:00 PM | Friday: 9:00 AM - 6:00 PM | Saturday: Closed | Sunday: Closed,General orthopedic outpatient PT — community network clinic,"Medicare, BCBS, Aetna, United, Cigna, Workers' Comp — completeptcenter.com",completeptcenter.com,,Network clinic,https://www.google.com/maps/search/?api=1&query=Complete%20Physical%20Therapy%203201%20Grand%20Concourse%2C%20Unit%201A%2C%20Bronx%2C%20NY%2010468,0.4,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: completeptcenter.com
Google: https://www.google.com/search?q=Complete%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Complete%20Physical%20Therapy",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~18 patients/day,Normal,No,40.87694701761,-73.885811123011,"Aetna, BCBS, Cigna, Medicare, Workers' Comp",,"Aetna, BCBS, Cigna, Medicare, Workers' Comp",10468.0,7.48
MOTION Sports Medicine — Bainbridge,No,Bronx Allerton Final,"3202 Bainbridge Ave, Bronx NY 10467",4.8,164.0,2015 (MOTION PT Group),,7:30 AM - 6:30 PM,,7:30 AM - 4:00 PM,,7:30 AM - 6:30 PM,,9:00 AM - 5:30 PM,,7:30 AM - 4:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Orthopedic care, sports rehabilitation, neurologic therapy, aquatic therapy, hand therapy, pediatric therapy; Montefiore partner","30+ commercial plans, Medicare, Medicaid, EmblemHealth (GHI/HIP), NYCE PPO",motionptg.com,,Variable hours by day; closes early Tue/Fri; no Saturday,https://www.google.com/maps/search/?api=1&query=MOTION%20Sports%20Medicine%20%E2%80%94%20Bainbridge%203202%20Bainbridge%20Ave%2C%20Bronx%20NY%2010467,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: motionptg.com
Google: https://www.google.com/search?q=MOTION%20Sports%20Medicine%20%E2%80%94%20Bainbridge%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=MOTION%20Sports%20Medicine%20%E2%80%94%20Bainbridge","Direct hospital integration (Montefiore), advanced diagnostics (MSKUS, EMG).","Strong physician referral network due to hospital ties. 'Hands-On' recently merged into MOTION.
[ROUND 5 - Referrals]: Direct EMR integration with Montefiore. Doctors can send PT referrals internally through Epic, making them highly dominant in the Bronx and Queens hospital systems.",Unknown,High Threat 🚨,No,40.875828004491,-73.879496686506,"Medicare, Medicaid, Emblem, EmblemHealth, GHI, HIP",Existing specific data retained (motion sports medicine),"Medicare, Medicaid, Emblem, EmblemHealth, GHI, HIP",10467.0,10.64
Deva Physical Therapy,No,Hellskitchen,"322 W 52nd St Ste 1496, NY 10019",5.0,84.0,2011,,8:00 AM - 6:00 PM,,8:00 AM - 6:00 PM,,8:00 AM - 6:00 PM,,8:00 AM - 6:00 PM,,8:00 AM - 5:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Orthopedic, post-surgical, neurological, geriatric & balance disorders — in-home & clinic; boutique 1-on-1 sessions",Accepts select insurance; primarily out-of-pocket / out-of-network model,devaphysicaltherapy.com,,Closes earliest (5–6PM); smaller boutique practice,https://www.google.com/maps/search/?api=1&query=Deva%20Physical%20Therapy%20322%20W%2052nd%20St%20Ste%201496%2C%20NY%2010019,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: devaphysicaltherapy.com
Google: https://www.google.com/search?q=Deva%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Deva%20Physical%20Therapy","Focus on Neurological Rehabilitation (Stroke, Parkinson's).",Attracts older demographics and specific physician referrals.,Unknown,Moderate Threat ⚠️,No,40.763772736805,-73.985902204477,Out-of-Network Only/Boutique,,Out-of-Network Only/Boutique,10019.0,9.65
Kines Physical Therapy,No,Riverdale,"3265 Johnson Ave #211, Bronx, NY 10463",5.0,66.0,,,Closed - Closed,,5:00 AM - 8:00 PM,,Closed - Closed,,5:00 AM - 8:00 PM,,5:00 AM - 8:00 PM,,5:00 AM - 8:00 PM,,Closed - Closed,,,,,,General orthopedic PT — early-bird/pre-work appointment focus,Verify with clinic,Not found - verify directly with clinic,,Perfect rating. Unique 5 AM opening (pre-work market). Only 4 days/week. Same Johnson Ave.,https://www.google.com/maps/search/?api=1&query=Kines%20Physical%20Therapy%203265%20Johnson%20Ave%20%23211%2C%20Bronx%2C%20NY%2010463,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=Kines%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Kines%20Physical%20Therapy",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Moderate Threat ⚠️,Yes (Sat),40.88397901141,-73.910492114591,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,10463.0,9.13
Evolve PT — Marine Park,No,Midwood,"3319 Avenue N Suite 1, Brooklyn, NY 11234",5.0,676.0,2010,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 3:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Sports rehab, manual therapy, pediatric PT, scoliosis, pelvic floor, hand therapy, TMJ, OT, running & gait analysis","Medicare, 1199, GHI, UHC, Oxford, BCBS, Fidelis, BCBS Healthplus, Empire Plan, Aetna, Cigna, Horizon",evolveny.com,(718) 258-3300,HIGHEST REVIEWS in area (676). Perfect 5.0 rating. Latest hours (8 PM). Major threat.,https://www.google.com/maps/search/?api=1&query=Evolve%20PT%20%E2%80%94%20Marine%20Park%203319%20Avenue%20N%20Suite%201%2C%20Brooklyn%2C%20NY%2011234,,Lou Ezrick (Owner) / Nathan (Lead PT),4–5 locations,No (in-clinic focus),"English, Spanish",4.5,21.0,IG: @evolvept_brooklyn,"Running gait analysis, video movement analysis, Pilates reformer",No,5,Founded 2010; HIGHEST REVIEWS in Midwood/Marine Park area (676 reviews); perfect 5.0★; operates multiple locations; specializes in sports rehab + pelvic floor + running/gait analysis; open until 8PM weekdays.,"Official Website: evolveny.com
Google: https://www.google.com/search?q=Evolve%20PT%20%E2%80%94%20Marine%20Park%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Evolve%20PT%20%E2%80%94%20Marine%20Park","Walk-ins welcome, 7 AM Saturday openings, aggressive review generation.",High patient volume and satisfaction. Very strong local SEO presence in Brooklyn. [DEEP SEARCH 2026 UPDATE]: Owner is Lou Ezrick. 20-provider practice across 5 Brooklyn locations. Highly efficient operations: uses Prompt EMR & self-service Kiosks (evaluations reduced to 10 mins). High patient tech satisfaction.,Unknown,High Threat 🚨,No,40.617604708793,-73.942005176869,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Fidelis, GHI, 1199, Empire, Horizon",Existing specific data retained (evolve pt),"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Fidelis, GHI, 1199, Empire, Horizon",11234.0,14.15
StarPro Physical & Hand Therapy,No,Hellskitchen,"333 W 52nd St Ste 801, NY 10019",5.0,241.0,2002 (Hell's Kitchen location ~2000s),,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 4:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Hand therapy & OT, orthopedic, sports & post-surgical rehab — large multi-location chain (StarPro/Professional PT)",Most major plans; front desk verifies insurance,starpropt.com,,5.0 rating; 241 reviews; closes early Fridays at 4PM,https://www.google.com/maps/search/?api=1&query=StarPro%20Physical%20%26%20Hand%20Therapy%20333%20W%2052nd%20St%20Ste%20801%2C%20NY%2010019,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: starpropt.com
Google: https://www.google.com/search?q=StarPro%20Physical%20%26%20Hand%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=StarPro%20Physical%20%26%20Hand%20Therapy",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,High Threat 🚨,No,40.763989321417,-73.986104881896,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (starpro) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,10019.0,11.92
360 Physical Therapy & Wellness,No,Central Harlem,"335/337 Lenox Ave, New York, NY 10037",5.0,4.0,~2015 (est.),,9:00 AM - 5:00 PM,,9:00 AM - 5:00 PM,,9:00 AM - 5:00 PM,,9:00 AM - 5:00 PM,,Closed - Closed,,Closed - Closed,,Closed - Closed,,32.0,0.0,32.0,Monday: 9:00 AM - 5:00 PM | Tuesday: 9:00 AM - 5:00 PM | Wednesday: 9:00 AM - 5:00 PM | Thursday: 9:00 AM - 5:00 PM | Friday: Closed | Saturday: Closed | Sunday: Closed,General outpatient PT & wellness — limited schedule,Verify with clinic,Not found - verify directly with clinic,,"Limited hours, excellent rating",https://www.google.com/maps/search/?api=1&query=360%20Physical%20Therapy%20%26%20Wellness%20335/337%20Lenox%20Ave%2C%20New%20York%2C%20NY%2010037,0.5,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=360%20Physical%20Therapy%20%26%20Wellness%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=360%20Physical%20Therapy%20%26%20Wellness",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~13 patients/day,Normal,No,40.809047367464,-73.944641463642,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,10037.0,3.49
PT of The City — Riverdale,Yes,Riverdale,"3553 Johnson Ave, Bronx, NY 10463",4.9,325.0,2005 (est.),,8:00 AM - 6:00 PM,,8:00 AM - 6:00 PM,,8:00 AM - 6:00 PM,,8:00 AM - 6:00 PM,,8:00 AM - 6:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"General orthopedic PT, post-surgical rehab, sports rehab",Most major plans; verify with clinic,ptofthecity.com,,YOUR CLINIC — Earlier closing (6 PM) vs most competitors. Weekdays only. Strong ratings.,https://www.google.com/maps/search/?api=1&query=PT%20of%20The%20City%20%E2%80%94%20Riverdale%20%28YOUR%20CLINIC%29%203553%20Johnson%20Ave%2C%20Bronx%2C%20NY%2010463,,PT of The City (your clinic),20+ locations across NYC,No (In-person Focus),English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes (PT of The City – Home Care),,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20%E2%80%94%20Riverdale%20%28YOUR%20CLINIC%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City%20%E2%80%94%20Riverdale%20%28YOUR%20CLINIC%29","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning.,Unknown,High Threat 🚨,No,40.886190713752,-73.909885806223,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,10463.0,12.31
Theradynamics PT — Hamilton Heights,No,Sugarhill,"3648 Broadway, NY 10031",4.6,145.0,1995,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 8:00 PM,,9:00 AM - 4:30 PM,,Closed - Closed,,,,,,"PT & OT, orthopedics, sports rehab, neurology, pediatrics, geriatrics — in-network with virtually ALL major plans; open until 8PM weekdays + Saturday",In-network with virtually ALL major plans (stated policy),theradynamics.com,,Open until 8PM weekdays; open Saturday; strongest hours competitor,https://www.google.com/maps/search/?api=1&query=Theradynamics%20PT%20%E2%80%94%20Hamilton%20Heights%203648%20Broadway%2C%20NY%2010031,,Independent Local Ownership,14+ locations,Yes,"English, Spanish",4.0,12.0,IG: @theradynamics,"Isokinetic testing, tech-infused equipment",No,4,Theradynamics Hamilton Heights — open until 8PM weekdays + Saturday; 145 reviews; strongest hours competitor vs PT of City Sugar Hill.,"Official Website: theradynamics.com
Google: https://www.google.com/search?q=Theradynamics%20PT%20%E2%80%94%20Hamilton%20Heights%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Theradynamics%20PT%20%E2%80%94%20Hamilton%20Heights","Tech-infused therapy (Infrared sauna, NEUBIE, IV therapy) combined with standard PT/OT.",Heavy investment in recovery technology. Unusually broad insurance acceptance.,Unknown,Moderate Threat ⚠️,Yes (Sat),40.829881461191,-73.947845070175,"Aetna, Cigna, UHC, Medicare, Medicaid, Fidelis, Healthfirst, Department of Labor, BCBS, Oxford, EmblemHealth, GHI, Empire, Humana, 1199, No-Fault, Workers' Comp","Chain lookup: theradynamics | Expanded ""Most Major Plans"" within combo value",Unknown / Not Listed,10031.0,9.96
Physical Med & Rehab NY,No,Riverdale,"3815 Putnam Ave W, Bronx, NY 10463",4.1,32.0,,,8:30 AM - 7:00 PM,,8:30 AM - 7:00 PM,,8:30 AM - 7:00 PM,,8:30 AM - 7:00 PM,,8:30 AM - 7:00 PM,,8:30 AM - 12:30 PM,,Closed - Closed,,,,,,"Physical medicine & rehab (PM&R), orthopedic PT, pain management",Verify with clinic,Not found - verify directly with clinic,,Lowest rating in area (4.1 ★). Multi-specialty. Open Saturdays. Less competitive threat.,https://www.google.com/maps/search/?api=1&query=Physical%20Med%20%26%20Rehab%20NY%203815%20Putnam%20Ave%20W%2C%20Bronx%2C%20NY%2010463,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=Physical%20Med%20%26%20Rehab%20NY%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Physical%20Med%20%26%20Rehab%20NY",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Normal,Yes (Sat),40.884758435281,-73.898887587701,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,10463.0,6.23
Signature Physical Therapy,No,Sugarhill,"3834 Broadway, NY 10032",5.0,55.0,~2022 (est.),,9:00 AM - 7:00 PM,,10:00 AM - 6:00 PM,,9:00 AM - 7:00 PM,,10:00 AM - 6:00 PM,,9:00 AM - 7:00 PM,,Closed - Closed,,Closed - Closed,,46.0,5.0,51.0,Monday: 9:00 AM - 7:00 PM | Tuesday: 10:00 AM - 6:00 PM | Wednesday: 9:00 AM - 7:00 PM | Thursday: 10:00 AM - 6:00 PM | Friday: 9:00 AM - 7:00 PM | Saturday: 10:00 AM - 3:00 PM | Sunday: Closed,"Orthopedic, sports injury, neurologic, stroke recovery, vestibular, post-surgical — boutique practice in Washington Heights/Sugar Hill","Aetna, BCBS, Cigna, EmblemHealth, Medicare + 200 more in-network plans",signatureptny.com,,5.0 rating; no weekends; variable hours Mon/Wed/Fri vs Tue/Thu,https://www.google.com/maps/search/?api=1&query=Signature%20Physical%20Therapy%203834%20Broadway%2C%20NY%2010032,1.1,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: signatureptny.com
Google: https://www.google.com/search?q=Signature%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Signature%20Physical%20Therapy","Focus on Neurological Rehabilitation (Stroke, Parkinson's).",Attracts older demographics and specific physician referrals.,~20 patients/day,Moderate Threat ⚠️,No,40.835739326816,-73.943567249172,"Aetna, BCBS, Cigna, Medicare, Emblem, EmblemHealth",,"Aetna, BCBS, Cigna, Medicare, Emblem, EmblemHealth",10032.0,8.74
Hands-On Physical Therapy,No,Castle Hill,"3867 E Tremont Ave, Bronx, NY 10465",4.9,115.0,1992,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,9:00 AM - 2:00 PM,,Closed - Closed,,,,,,"Manual therapy, myofascial release, laser therapy, diagnostic ultrasound/EMG, sports injuries, back & sciatica, arthritis, TMJ","Workers' Comp, most major plans (confirm with clinic)",handsonpt.org,,Direct competitor; long daily operating hours.,https://www.google.com/maps/search/?api=1&query=Hands-On%20Physical%20Therapy%203867%20E%20Tremont%20Ave%2C%20Bronx%2C%20NY%2010465,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: handsonpt.org
Google: https://www.google.com/search?q=Hands-On%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Hands-On%20Physical%20Therapy","Direct hospital integration (Montefiore), advanced diagnostics (MSKUS, EMG).",Strong physician referral network due to hospital ties. 'Hands-On' recently merged into MOTION.,Unknown,Moderate Threat ⚠️,Yes (Sat),40.823555211948,-73.81974252527,"Workers' Comp, Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault","Existing specific data retained (hands-on physical therapy) | Expanded ""Most Major Plans"" within combo value","Workers' Comp, Most Major Plans",10465.0,10.12
PT of The City — Fordham,Yes,Fordham,"387 Bedford Park Blvd, Bronx, NY 10458",4.97,70.0,2005 (est.),,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Orthopedic PT, post-surgical, sports injury — premier Bronx location",Most major plans accepted — verify at ptofthecity.com,ptofthecity.com,,YOUR CLINIC | Premier location,https://www.google.com/maps/search/?api=1&query=PT%20of%20the%20City%20Fordham%20%28YOUR%20CLINIC%29%20387%20Bedford%20Park%20Blvd%2C%20Bronx%2C%20NY%2010458,,PT of The City (your clinic),20+ locations across NYC,No (In-person Focus),English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes (PT of The City – Home Care),,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20the%20City%20Fordham%20%28YOUR%20CLINIC%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20the%20City%20Fordham%20%28YOUR%20CLINIC%29","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning.,Unknown,Moderate Threat ⚠️,No,40.86772334352,-73.883921394016,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,10458.0,9.2
Body Alignment PT,No,Hunts Point,"391 E 149th St #614, Bronx, NY 10455",5.0,21.0,~2020 (est.),,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,11:00 AM - 7:00 PM,,Closed - Closed,,Closed - Closed,,,,,,General orthopedic outpatient PT; later opening (10–11AM); 5-day weekdays only; boutique operation,Verify directly with clinic,Not found - verify directly with clinic,,Perfect rating - Later opening,https://www.google.com/maps/search/?api=1&query=Body%20Alignment%20PT%20391%20E%20149th%20St%20%23614%2C%20Bronx%2C%20NY%2010455,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=Body%20Alignment%20PT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Body%20Alignment%20PT",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Normal,No,40.816249105363,-73.918069751001,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,10455.0,6.71
